Fact,Crime_Type,BNS_Sections,Section_Count
Amit Kumar Sharma forged documents including identity cards to obtain Rs. 75000 from Sanjay Kumar Iyer.,Fraud or Cheating,"318, 336, 338, 340",4
The accused Amit Kumar Sharma along with Ashok Kumar Rao attacked Rani Iyer with wooden stick with clear intent to kill at public park.,Attempt to Murder,"109, 3(5)",2
Ravi Prakash Nair attempted to throw acid on Sunita Singh but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Ravi Prakash Nair forged the will of deceased to claim property worth Rs. 25000.,Fraud or Cheating,"318, 336, 338, 340",4
Pooja Rao extorted Rs. 200000 from Anil Kumar Verma by threatening death at market area.,Extortion,"308, 351",2
"During dacoity by gang of 8 members, Neha Nair murdered Vijay Kumar Reddy while looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Prakash Singh Yadav attempted to murder Sanjay Kumar Iyer by poisoning at village but victim survived with severe head injury. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Sanjay Kumar Iyer (husband) subjected Rani Iyer (wife) to domestic violence at market area, causing internal bleeding.",Domestic Violence,"85, 86",2
Rajesh Kumar Singh (husband) along with in-laws subjected Kavita Reddy (wife) to cruelty for dowry of Rs. 500000.,Dowry Harassment,"85, 86",2
Deepak Menon created fake profiles impersonating government official to cheat victims of Rs. 50000.,Cyber Crime,"316(2), 318, 319",3
Ravi Prakash Nair forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
Ashok Kumar Rao snatched gold jewelry worth Rs. 75000 from Manoj Kumar Joshi by suddenly grabbing property near office premises.,Theft or Robbery,"304, 312",2
Prakash Singh Yadav along with Rajesh Kumar Singh ran fraudulent scheme cheating 5 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Anita Patel committed rape on Priya Sharma by falsely promising marriage over six months.,Sexual Offense,69,1
"Prakash Singh Yadav (husband) subjected Pooja Rao (wife) to domestic violence at village, causing severe head injury.",Domestic Violence,"117(1), 85, 86",3
"Rajesh Kumar Singh, working as driver, stole Rs. 200000 from employer's office premises by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Mob of 9 persons assaulted Geeta Verma from Muslim community at village causing grievous hurt over property dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Gang of 7 men raped Anita Patel at office premises using sharp weapon to intimidate.,Sexual Offense,70(1),1
Pooja Rao snatched electronic devices worth Rs. 100000 from Geeta Verma by suddenly grabbing property near market area.,Theft or Robbery,"304, 312",2
Online cyber fraud by Amit Kumar Sharma who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
Rajesh Kumar Singh committed theft of Rs. 500000 from public park dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
Amit Kumar Sharma along with Vijay Kumar Reddy was apprehended with 10 kg of cocaine as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Ravi Prakash Nair along with Ramesh Kumar Gupta ran fraudulent scheme cheating 10 victims of Rs. 1000000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"During dacoity by gang of 9 members, Suresh Chandra Patel murdered Prakash Singh Yadav while looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ravi Prakash Nair murdered Kavita Reddy by poisoning at street corner following family dispute. The body was discovered by Anita Patel.,Murder,"101, 103(1)",2
Ravi Prakash Nair along with Suresh Chandra Patel ran fraudulent scheme cheating 9 victims of Rs. 25000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Priya Sharma committed theft of Rs. 100000 from street corner dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
"Manoj Kumar Joshi trafficked Priya Sharma, a 15-year-old, from rural area to city for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
Vijay Kumar Reddy committed cyber fraud by hacking Suresh Chandra Patel's account and transferring Rs. 50000.,Cyber Crime,"318, 319",2
Ravi Prakash Nair attempted to murder Ravi Prakash Nair by shooting with firearm at office premises but victim survived with internal bleeding. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Gang of 5 men raped Anita Patel at street corner using country-made pistol to intimidate.,Sexual Offense,70(1),1
"Manoj Kumar Joshi trafficked Rani Iyer, a 15-year-old, from rural area to metropolitan area for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
Amit Kumar Sharma along with Anil Kumar Verma ran fraudulent scheme cheating 5 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Ramesh Kumar Gupta aimed to kill Neha Nair but the knife struck Ramesh Kumar Gupta instead, causing instant death at residence.",Murder,"101, 102, 103(1)",3
Armed robbery by Deepak Menon using country-made pistol at village where victims were robbed of Rs. 200000.,Theft or Robbery,"306, 309(2)",2
"Amit Kumar Sharma aimed to kill Rajesh Kumar Singh but the iron rod struck Anil Kumar Verma instead, causing instant death at public park.",Murder,"101, 102, 103(1)",3
Mob of 8 persons assaulted Meera Gupta from minority community at residence causing grievous hurt over family dispute.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Armed robbery by Deepak Menon using wooden stick at street corner where victims were robbed of Rs. 25000.,Theft or Robbery,"306, 309(2)",2
"During dacoity by gang of 7 members, Deepak Menon murdered Rajesh Kumar Singh while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"In a premeditated act, Amit Kumar Sharma along with Manoj Kumar Joshi killed Anita Patel using wooden stick after a conspiracy over family dispute. Post-mortem confirmed blunt force trauma as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
Vijay Kumar Reddy murdered Amit Kumar Sharma by shooting with firearm at street corner following personal enmity. The body was discovered by Deepak Menon.,Murder,"101, 103(1)",2
Sanjay Kumar Iyer along with Vijay Kumar Reddy was apprehended with 2 kg of heroin as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Neha Nair cheated Priya Sharma of Rs. 25000 by impersonating as government official.,Fraud or Cheating,"316(2), 318",2
Manoj Kumar Joshi forged documents including identity cards to obtain Rs. 25000 from Anil Kumar Verma.,Fraud or Cheating,"318, 336, 338, 340",4
"Vijay Kumar Reddy stalked Rani Iyer for one year, following her to residence and causing fear.",Sexual Offense,78,1
Manoj Kumar Joshi snatched electronic devices worth Rs. 500000 from Pooja Rao by suddenly grabbing property near street corner.,Theft or Robbery,"304, 312",2
Ramesh Kumar Gupta snatched mobile phones worth Rs. 100000 from Prakash Singh Yadav by suddenly grabbing property near residence.,Theft or Robbery,"304, 312",2
Amit Kumar Sharma cheated Deepak Menon of Rs. 500000 by impersonating as bank manager.,Fraud or Cheating,"316(2), 318",2
"Dacoity by gang of 5 members led by Rajesh Kumar Singh at village, looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Dacoity by gang of 10 members led by Ravi Prakash Nair at village, looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Prakash Singh Yadav cheated Prakash Singh Yadav of Rs. 75000 by impersonating as lottery agent.,Fraud or Cheating,"316(2), 318",2
"During dacoity by gang of 6 members, Rani Iyer murdered Pooja Rao while looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Meera Gupta aimed to kill Geeta Verma but the country-made pistol struck Neha Nair instead, causing instant death at office premises.",Murder,"101, 102, 103(1)",3
The accused Suresh Chandra Patel along with Suresh Chandra Patel attacked Pooja Rao with wooden stick with clear intent to kill at market area.,Attempt to Murder,"109, 3(5)",2
Amit Kumar Sharma along with Ashok Kumar Rao ran fraudulent scheme cheating 5 victims of Rs. 50000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Vijay Kumar Reddy (husband) subjected Sunita Singh (wife) to domestic violence at residence, causing deep wounds.",Domestic Violence,"85, 86",2
Deepak Menon forged the will of deceased to claim property worth Rs. 100000.,Fraud or Cheating,"318, 336, 338, 340",4
Amit Kumar Sharma forged the will of deceased to claim property worth Rs. 25000.,Fraud or Cheating,"318, 336, 338, 340",4
Online cyber fraud by Ravi Prakash Nair who created fake website to cheat victims of Rs. 200000 using computer resources.,Fraud or Cheating,"318, 319",2
"Gang of 10 men including Amit Kumar Sharma and Sanjay Kumar Iyer raped Sunita Singh, a 13-year-old minor, at street corner.",Sexual Offense,"65(1), 70(1), 70(2)",3
"Dacoity by gang of 6 members led by Rajesh Kumar Singh at village, looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Anil Kumar Verma threw acid on Prakash Singh Yadav at street corner, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Ravi Prakash Nair aimed to kill Ashok Kumar Rao but the sharp weapon struck Manoj Kumar Joshi instead, causing instant death at office premises.",Murder,"101, 102, 103(1)",3
"Ravi Prakash Nair threw acid on Prakash Singh Yadav at office premises, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
The accused Neha Nair along with Anita Patel attacked Pooja Rao with knife with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
Manoj Kumar Joshi (husband) along with in-laws subjected Rekha Joshi (wife) to cruelty for dowry of Rs. 100000.,Dowry Harassment,"85, 86",2
Sanjay Kumar Iyer along with Suresh Chandra Patel ran fraudulent scheme cheating 6 victims of Rs. 200000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Geeta Verma, a 41-year-old, was raped by Anil Kumar Verma and subsequently died due to injuries.",Sexual Offense,"64, 66",2
A mob of 10 persons including Rajesh Kumar Singh lynched Meera Gupta from Muslim community at street corner over personal enmity on grounds of caste hatred.,Murder,"101, 103(2)",2
Rajesh Kumar Singh (husband) along with family members subjected Kavita Reddy (wife) to cruelty for dowry of Rs. 75000.,Dowry Harassment,"85, 86",2
"Rajesh Kumar Singh kidnapped Pooja Rao, a 10-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
Prakash Singh Yadav created fake profiles impersonating lottery agent to cheat victims of Rs. 500000.,Cyber Crime,"316(2), 318, 319",3
The accused Vijay Kumar Reddy along with Vijay Kumar Reddy attacked Amit Kumar Sharma with country-made pistol with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
Rajesh Kumar Singh extorted Rs. 200000 from Sunita Singh by threatening death at public park.,Extortion,"308, 351",2
"Anil Kumar Verma, serving life imprisonment for previous offense, murdered Ramesh Kumar Gupta by strangulation inside the prison premises.",Murder,"101, 103(1), 104",3
Deepak Menon assaulted Amit Kumar Sharma causing severe head injury resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
"Neha Nair kidnapped Neha Nair, a 11-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Vijay Kumar Reddy, working as servant, stole Rs. 25000 from employer's public park by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Kavita Reddy along with Rekha Joshi ran fraudulent scheme cheating 8 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Anil Kumar Verma committed rape on Geeta Verma, a 43-year-old, at office premises. Medical examination confirmed the assault.",Sexual Offense,64,1
Online cyber fraud by Rajesh Kumar Singh who created fake website to cheat victims of Rs. 50000 using computer resources.,Fraud or Cheating,"318, 319",2
Suresh Chandra Patel assaulted Manoj Kumar Joshi causing severe head injury resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
Sanjay Kumar Iyer attempted to murder Manoj Kumar Joshi by shooting with firearm at public park but victim survived with internal bleeding. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
Manoj Kumar Joshi committed theft of Rs. 50000 from street corner dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
Vijay Kumar Reddy cheated Prakash Singh Yadav of Rs. 75000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
A mob of 8 persons including Anil Kumar Verma lynched Rani Iyer from Dalit community at village over revenge on grounds of caste hatred.,Murder,"101, 103(2)",2
"The accused Vijay Kumar Reddy sexually assaulted Sunita Singh, a 10-year-old child, at public park under threat.",Sexual Offense,64,1
Online cyber fraud by Deepak Menon who created fake website to cheat victims of Rs. 50000 using computer resources.,Fraud or Cheating,"318, 319",2
Ramesh Kumar Gupta (husband) along with mother-in-law subjected Geeta Verma (wife) to cruelty for dowry of Rs. 50000.,Dowry Harassment,"85, 86",2
"Sunita Singh, working as servant, stole Rs. 25000 from employer's office premises by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Prakash Singh Yadav cheated Ramesh Kumar Gupta of Rs. 200000 by impersonating as government official.,Fraud or Cheating,"316(2), 318",2
Armed robbery by Pooja Rao using wooden stick at public park where victims were robbed of Rs. 1000000.,Theft or Robbery,"306, 309(2)",2
Priya Sharma snatched electronic devices worth Rs. 500000 from Vijay Kumar Reddy by suddenly grabbing property near street corner.,Theft or Robbery,"304, 312",2
Kavita Reddy forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
Kavita Reddy forged the will of deceased to claim property worth Rs. 1000000.,Fraud or Cheating,"318, 336, 338, 340",4
Manoj Kumar Joshi assaulted Sunita Singh causing multiple fractures resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
"Neha Nair kidnapped Priya Sharma, a 6-year-old child, from residence demanding ransom of Rs. 200000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Deepak Menon (husband) along with in-laws subjected Meera Gupta (wife) to cruelty for dowry of Rs. 100000.,Dowry Harassment,"85, 86",2
Suresh Chandra Patel assaulted Suresh Chandra Patel causing multiple fractures resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
